name, code, symbol
Albanie Lek, ALL, Lek 
Afghanistan Afghani,	AFN, ؋
Argentine Peso,	ARS, $
Aruba Florin,	AWG, ƒ
Dollar d’Australie,	AUD, $
Azerbaïdjan Manat,	AZN, ₼	 
Bahamas Dollar,	BSD, $ 
Barbade Dollar,	BBD, $
Biélorussie Rouble,	BYN, Br
Belize Dollar,	BZD, BZ$ 
Bermudes Dollar,	BMD, $	 
Bolivie Bolíviano,	BOB, $b
Bosnie-Herzégovine Mark convertible,	BAM, KM
Pula Pula,	BWP, P	80	50	 
Bulgarie Lev,	BGN, лв
Brésil Réal,	BRL, R$
Brunei Dollar,	BND, $
Cambodge Riel,	KHR, ៛
Dollar du Canada,	CAD, $
Îles Caïmans Dollar,	KYD, $
Chili Peso,	CLP, $
Yuan ou renminbi de Chine,	CNY, ¥
Colombie Peso,	COP, $
Costa Rica Colon,	CRC, ₡
Croatie Kuna,	HRK, kn
Cuba Peso,	CUP, ₱
République tchèque Couronne,	CZK, Kč
Danemark Couronne,	DKK, kr
République dominicaine Peso,	DOP, RD$ 
Caraïbes orientales Dollar,	XCD, $
Égypte Livre,	EGP, £
El Salvador Colon,	SVC, $ 
Euro,	EUR, € 
Îles Falkland (Malouines) Livre,	FKP, £
Fidji Dollar,	FJD, $	 
Ghana Cédi,	GHS, ¢ 
Gibraltar Livre,	GIP, £ 
Guatemala Quetzal,	GTQ, Q 
Guernesey Livre,	GGP, £	 
Guyana Dollar,	GYD, $	 
Honduras Lempira,	HNL, L 
Hong Kong Dollar,	HKD, $
Hongrie Forint,	HUF, Ft
Islande Couronne,	ISK, kr 
Indonésie Roupie,	IDR, Rp
Iran Rial,	IRR, ﷼	
Île de Man Livre,	IMP, £
Israël Shekel,	ILS, ₪	 
Jamaïque Dollar,	JMD, J$
Yen du Japon,	JPY, ¥
Jersey Livre,	JEP, £ 
Kazakhstan Tenge,	KZT, лв 
Corée (du Nord) Won,	KPW, ₩ 
Corée (du Sud) Won,	KRW, ₩
Kyrgyzstan Som,	KGS, лв	 
Laos Kip,	LAK, ₭
Liban Livre,	LBP, £	 
Liberia Dollar,	LRD, $ 
Macédoine Dinar,	MKD, ден
Ringgit de Malaisie,	MYR, RM 
Maurice Roupie,	MUR, ₨
Mexique Peso,	MXN, $
Mongolie Tugrik,	MNT, ₮ 
Mozambique Metical,	MZN, MT 
Namibie Dollar,	NAD, $
Népal Roupie,	NPR, ₨ 
Antilles néerlandaises Florin,	ANG, ƒ
Dollar de Nouvelle-Zélande,	NZD, $
Nicaragua Cordoba,	NIO, C$ 
Nigéria Naira,	NGN, ₦
Norvège Couronne,	NOK, kr
Oman Rial,	OMR, ﷼	
Pakistan Roupie,	PKR, ₨ 
Panama Balboa,	PAB, B/.
Paraguay Guarani,	PYG, Gs
Pérou Sol,	PEN, S/.
Peso des Philippines,	PHP, ₱
Pologne Zloty,	PLN, zł
Qatar Riyal,	QAR, ﷼
Roumanie Leu,	RON, lei
Russie Rouble,	RUB, ₽ 
Sainte-Hélène Pound,	SHP, £ 
Rial d’Arabie saoudite,	SAR, ﷼	 
Serbie Dinar,	RSD, Дин.
Seychelles Roupie,	SCR, ₨ 
Singapour Dollar,	SGD, $ 
Salomon Dollar,	SBD, $
Somalie Shilling,	SOS, S
Rand d’Afrique du Sud,	ZAR, R 
Sri Lanka Roupie,	LKR, ₨
Suède Couronne,	SEK, kr
Franc de Suisse,	CHF, CHF	 
Suriname Dollar,	SRD, $
Syrie Livre,	SYP, £	 
Taïwan Nouveau dollar,	TWD, NT$
Baht de Thaïlande,	THB, ฿
Trinité-et-Tobago Dollar,	TTD, TT$ 
Tuvalu Dollar,	TVD, $
Ukraine Hryvnia,	UAH, ₴	 
Livre du Royaume-Uni,	GBP, £	 
Dollar des États-Unis,	USD, $ 
Uruguay Peso,	UYU, $U	 
Ouzbékistan Som,	UZS, лв 
Venezuela Bolivar,	VEF, Bs 
Viêt Nam Dong,	VND, ₫
Yémen Rial,	YER, ﷼	 
Zimbabwe Dollar,	ZWD, Z$
